City,State,Population
Abbeville,Alabama,2366
Adamsville,Alabama,4224
Addison,Alabama,669
Akron,Alabama,221
Alabaster,Alabama,33873
Albertville,Alabama,22726
Alexander City,Alabama,14636
Aliceville,Alabama,2075
Allgood,Alabama,553
Altoona,Alabama,941
Andalusia,Alabama,8790
Anderson,Alabama,254
Anniston,Alabama,21182
Arab,Alabama,8623
Ardmore,Alabama,1393
Argo,Alabama,4364
Ariton,Alabama,659
Arley,Alabama,331
Ashford,Alabama,2268
Ashland,Alabama,1967
Ashville,Alabama,2382
Athens,Alabama,28661
Atmore,Alabama,8330
Attalla,Alabama,5836
Auburn,Alabama,80006
Autaugaville,Alabama,798
Avon,Alabama,474
Babbie,Alabama,631
Baileyton,Alabama,673
Bakerhill,Alabama,206
Banks,Alabama,154
Bay Minette,Alabama,8277
Bayou La Batre,Alabama,2163
Bear Creek,Alabama,1050
Beatrice,Alabama,203
Beaverton,Alabama,182
Belk,Alabama,184
Benton,Alabama,38
Berlin,Alabama,506
Berry,Alabama,1201
Bessemer,Alabama,25264
Billingsley,Alabama,122
Birmingham,Alabama,196910
Black,Alabama,230
Blountsville,Alabama,1819
Blue Springs,Alabama,80
Boaz,Alabama,10292
Boligee,Alabama,285
Bon Air,Alabama,167
Brantley,Alabama,801
Brent,Alabama,2807
Brewton,Alabama,5209
Bridgeport,Alabama,2244
Brighton,Alabama,2264
Brilliant,Alabama,830
Brookside,Alabama,1214
Brookwood,Alabama,2455
Brundidge,Alabama,2034
Butler,Alabama,1803
Calera,Alabama,17868
Camden,Alabama,1815
Camp Hill,Alabama,977
Carbon Hill,Alabama,1727
Cardiff,Alabama,52
Carolina,Alabama,289
Carrollton,Alabama,986
Castleberry,Alabama,470
Cedar Bluff,Alabama,1874
Center Point,Alabama,15887
Centre,Alabama,3664
Centreville,Alabama,2722
Chatom,Alabama,1077
Chelsea,Alabama,16193
Cherokee,Alabama,963
Chickasaw,Alabama,6310
Childersburg,Alabama,4656
Citronelle,Alabama,3903
Clanton,Alabama,8956
Clay,Alabama,10290
Clayhatchee,Alabama,476
Clayton,Alabama,2225
Cleveland,Alabama,1253
Clio,Alabama,1202
Coaling,Alabama,1997
Coffee Springs,Alabama,208
Coffeeville,Alabama,257
Coker,Alabama,887
Collinsville,Alabama,2051
Colony,Alabama,271
Columbia,Alabama,701
Columbiana,Alabama,4724
Coosada,Alabama,1242
Cordova,Alabama,1674
Cottonwood,Alabama,1057
County Line,Alabama,307
Courtland,Alabama,583
Cowarts,Alabama,1983
Creola,Alabama,1945
Crossville,Alabama,1828
Cuba,Alabama,289
Cullman,Alabama,19251
Cusseta,Alabama,150
Dadeville,Alabama,3001
Daleville,Alabama,4889
Daphne,Alabama,29670
Dauphin Island,Alabama,1838
Daviston,Alabama,175
Dayton,Alabama,27
Deatsville,Alabama,1704
Decatur,Alabama,57922
Demopolis,Alabama,6882
Detroit,Alabama,228
Dodge City,Alabama,558
Dora,Alabama,2255
Dothan,Alabama,71235
Double Springs,Alabama,1120
Douglas,Alabama,771
Dozier,Alabama,283
Dutton,Alabama,334
East Brewton,Alabama,2271
Eclectic,Alabama,1198
Edwardsville,Alabama,209
Elba,Alabama,3448
Elberta,Alabama,2050
Eldridge,Alabama,136
Elkmont,Alabama,430
Elmore,Alabama,1368
Emelle,Alabama,31
Enterprise,Alabama,29767
Epes,Alabama,263
Ethelsville,Alabama,48
Eufaula,Alabama,12539
Eutaw,Alabama,2803
Eva,Alabama,586
Evergreen,Alabama,3377
Excel,Alabama,539
Fairfield,Alabama,9690
Fairhope,Alabama,23859
Fairview,Alabama,531
Falkville,Alabama,1196
Faunsdale,Alabama,83
Fayette,Alabama,4185
Five Points,Alabama,117
Flomaton,Alabama,1458
Florala,Alabama,1912
Florence,Alabama,41690
Foley,Alabama,23577
Forkland,Alabama,427
Fort Deposit,Alabama,1155
Fort Payne,Alabama,14879
Franklin,Alabama,569
Frisco City,Alabama,1139
Fruithurst,Alabama,243
Fulton,Alabama,217
Fultondale,Alabama,9677
Fyffe,Alabama,970
Gadsden,Alabama,33335
Gainesville,Alabama,168
Gantt,Alabama,197
Garden City,Alabama,538
Gardendale,Alabama,16244
Gaylesville,Alabama,174
Geiger,Alabama,151
Geneva,Alabama,4204
Georgiana,Alabama,1293
Geraldine,Alabama,905
Gilbertown,Alabama,726
Glen Allen,Alabama,427
Glencoe,Alabama,5370
Glenwood,Alabama,151
Goldville,Alabama,55
Good Hope,Alabama,2570
Goodwater,Alabama,1269
Gordo,Alabama,1584
Gordon,Alabama,295
Gordonville,Alabama,232
Goshen,Alabama,269
Grant,Alabama,1047
Graysville,Alabama,1885
Greensboro,Alabama,2147
Greenville,Alabama,7157
Grimes,Alabama,579
Grove Hill,Alabama,1761
Guin,Alabama,2161
Gulf Shores,Alabama,16193
Guntersville,Alabama,8874
Gurley,Alabama,837
Gu-Win,Alabama,141
Hackleburg,Alabama,1432
Haleburg,Alabama,116
Haleyville,Alabama,4348
Hamilton,Alabama,6937
Hammondville,Alabama,422
Hanceville,Alabama,3270
Harpersville,Alabama,1751
Hartford,Alabama,2696
Hartselle,Alabama,15649
Hayden,Alabama,1347
Hayneville,Alabama,784
Headland,Alabama,5241
